👉LITV👉,#genre#
中天新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv009
tvbs新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv072
非凡新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv010
閩鏡新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv075
華視新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv052
中視新聞,https://litv.zapi.us.kg/?id=4gtv-4gtv074
寰宇台灣台,https://litv.zapi.us.kg/?id=litv-longturn15
中視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv040
華視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv041
台視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv066
民視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv002
民視第一台,https://litv.zapi.us.kg/?id=4gtv-4gtv003
民視綜藝台,https://litv.zapi.us.kg/?id=4gtv-4gtv004
民視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv001
民視台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv156
中視菁采台,https://litv.zapi.us.kg/?id=4gtv-4gtv064
tvbs精采台,https://litv.zapi.us.kg/?id=4gtv-4gtv067
tvbs歡樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv068
tvbs台灣台,https://litv.zapi.us.kg/?id=4gtv-4gtv073
八大精彩台,https://litv.zapi.us.kg/?id=4gtv-4gtv034
龍華卡通台,https://litv.zapi.us.kg/?id=litv-longturn01
龍華電影台,https://litv.zapi.us.kg/?id=litv-longturn03
龍華日韓台,https://litv.zapi.us.kg/?id=litv-longturn11
龍華偶像台,https://litv.zapi.us.kg/?id=litv-longturn12
龍華經典台,https://litv.zapi.us.kg/?id=litv-longturn21
龍華戲劇台,https://litv.zapi.us.kg/?id=litv-longturn18
愛爾達娛樂,https://litv.zapi.us.kg/?id=4gtv-4gtv070
台灣戲劇台,https://litv.zapi.us.kg/?id=litv-longturn22
靖洋戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv045
靖洋卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv057
靖天戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv058
靖天卡通台,https://litv.zapi.us.kg/?id=4gtv-4gtv044
靖天資訊台,https://litv.zapi.us.kg/?id=4gtv-4gtv065
靖天映畫台,https://litv.zapi.us.kg/?id=4gtv-4gtv055
靖天綜合台,https://litv.zapi.us.kg/?id=4gtv-4gtv046
靖天日本台,https://litv.zapi.us.kg/?id=4gtv-4gtv047
靖天電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv061
靖天育樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv062
靖天國際台,https://litv.zapi.us.kg/?id=4gtv-4gtv063
采昌影劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv049
公視戲劇台,https://litv.zapi.us.kg/?id=4gtv-4gtv042
台視財經台,https://litv.zapi.us.kg/?id=4gtv-4gtv056
客家電視台,https://litv.zapi.us.kg/?id=4gtv-4gtv043
非凡商業台,https://litv.zapi.us.kg/?id=4gtv-4gtv048
古典音樂台,https://litv.zapi.us.kg/?id=4gtv-4gtv059
好訊息壹台,https://litv.zapi.us.kg/?id=litv-ftv16
好訊息貳台,https://litv.zapi.us.kg/?id=litv-ftv17
博斯魅力台,https://litv.zapi.us.kg/?id=litv-longturn04
博斯高球壹,https://litv.zapi.us.kg/?id=litv-longturn05
博斯高球貳,https://litv.zapi.us.kg/?id=litv-longturn06
博斯運動壹,https://litv.zapi.us.kg/?id=litv-longturn07
博斯運動貳,https://litv.zapi.us.kg/?id=litv-longturn08
博斯網球檯,https://litv.zapi.us.kg/?id=litv-longturn09
博斯無限壹,https://litv.zapi.us.kg/?id=litv-longturn10
博斯無限貳,https://litv.zapi.us.kg/?id=litv-longturn13
亞洲旅遊台,https://litv.zapi.us.kg/?id=litv-longturn17
生活英語台,https://litv.zapi.us.kg/?id=litv-longturn20
影迷數位台,https://litv.zapi.us.kg/?id=4gtv-4gtv011
華仁紀實台,https://litv.zapi.us.kg/?id=4gtv-4gtv013
達文西頻道,https://litv.zapi.us.kg/?id=4gtv-4gtv018
amc電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv017
CAT電影台,https://litv.zapi.us.kg/?id=4gtv-4gtv076
